Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
Two or More,34,50,133,41,60,47,225,52,94,48,358,48,All Students,Oakland University,3,100,,56,5,100,6,71,,91,6,83,9,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,5,67,9,78,14,,,,,,,,,,,,,,,,,
US N-R,14,93,55,64,16,69,66,73,30,80,121,69,All Students,Oakland University,5,81,,73,***,***,3,76,,***,***,***,8,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,16,100,26,100,42,,,,,,,,,,,,,,,,,
Unknown,35,40,***,***,23,43,***,***,58,41,***,***,All Students,Oakland University,0,-,,-,***,***,0,-,,***,***,***,0,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0,-,0,-,0,,,,,,,,,,,,,,,,,
White,754,56,3140,56,1019,65,4191,64,1773,61,7331,61,All Students,Oakland University,9,67,,76,50,80,23,73,,89,73,95,32,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,74,85,66,136,,,,,,,,,,,,,,,,,
Am. Ind./AN,4,50,9,44,3,100,8,75,7,71,17,59,All Students,Ohio University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,18,33,52,52,23,91,69,77,41,66,121,66,All Students,Ohio University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,96,45,295,53,117,52,380,57,213,49,675,55,All Students,Ohio University,19,47,47,57,42,81,4,50,11,64,9,78,23,48,58,59,51,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,44,61,170,61,75,71,240,69,119,67,410,66,All Students,Ohio University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,4,50,***,***,4,50,***,***,8,50,All Students,Ohio University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1841,63,6169,59,2150,70,6915,69,3991,66,13084,65,All Students,Ohio University,45,71,158,73,150,89,41,80,144,80,138,96,86,76,302,76,288,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,57,47,220,51,78,64,307,62,135,57,527,57,All Students,Ohio University,***,***,9,22,7,43,***,***,7,86,7,100,***,***,16,50,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,12,50,75,52,15,73,54,72,27,63,129,60,All Students,Ohio University,***,***,0,-,0,-,***,***,5,80,9,89,***,***,5,80,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,83,59,***,***,79,70,***,***,162,64,All Students,Ohio University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1564,65,5261,60,1790,71,5774,70,3354,68,11035,65,All Students,Ohio University,25,92,98,85,97,97,33,82,117,81,108,99,58,86,215,83,205,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,72,56,272,53,76,58,339,57,148,57,611,55,All Students,Oklahoma State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,24,67,118,65,32,59,122,66,56,63,240,65,All Students,Oklahoma State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,60,47,312,40,75,49,350,54,135,48,662,47,All Students,Oklahoma State University,***,***,65,62,65,86,***,***,17,59,20,90,***,***,82,61,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,143,57,601,55,154,64,608,63,297,60,1209,59,All Students,Oklahoma State University,***,***,5,80,7,86,***,***,5,60,5,100,***,***,10,70,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,11,9,***,***,6,83,***,***,17,35,All Students,Oklahoma State University,0,-,***,***,4,0,0,-,***,***,0,-,0,-,***,***,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1819,63,7470,62,1972,68,8043,68,3791,66,15513,65,All Students,Oklahoma State University,42,48,179,58,169,85,35,80,135,75,145,98,77,62,314,65,314,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,185,60,745,58,216,63,873,60,401,62,1618,59,All Students,Oklahoma State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,30,63,136,68,8,88,47,68,38,68,183,68,All Students,Oklahoma State University,***,***,6,83,14,93,***,***,7,71,12,92,***,***,13,77,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,14,64,***,***,16,69,***,***,30,67,All Students,Oklahoma State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1302,65,5261,64,1406,71,5682,72,2708,69,10943,68,All Students,Oklahoma State University,27,37,94,54,72,88,30,83,100,80,104,100,57,61,194,68,176,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,11,55,***,***,8,50,***,***,19,53,All Students,Old Dominion University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,50,54,250,56,59,54,225,64,109,54,475,60,All Students,Old Dominion University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,423,27,1594,38,675,42,2393,49,1098,36,3987,45,All Students,Old Dominion University,16,31,65,60,67,76,3,100,9,67,8,100,19,42,74,61,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,143,38,499,41,151,50,529,52,294,44,1028,47,All Students,Old Dominion University,***,***,7,57,6,83,***,***,5,60,3,100,***,***,12,58,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,4,25,22,55,4,50,14,36,8,38,36,47,All Students,Old Dominion University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1308,39,5235,44,1541,49,5854,52,2849,44,11089,48,All Students,Old Dominion University,47,47,168,57,153,80,43,70,128,82,132,97,90,58,296,68,285,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,95,36,362,40,151,50,512,51,246,44,874,47,All Students,Old Dominion University,***,***,***,***,3,100,***,***,***,***,4,100,***,***,***,***,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,19,47,66,50,17,59,58,59,36,53,124,54,All Students,Old Dominion University,***,***,6,33,8,88,***,***,7,86,7,100,***,***,13,62,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,212,34,***,***,198,32,***,***,410,33,All Students,Old Dominion University,0,-,6,33,***,***,0,-,3,67,***,***,0,-,9,44,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,560,48,2219,49,459,57,1917,58,1019,52,4136,53,All Students,Old Dominion University,26,54,80,56,64,84,32,69,100,85,107,96,58,62,180,72,171,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,14,57,33,39,27,56,57,54,41,56,90,49,All Students,Oral Roberts University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,10,60,28,64,13,77,45,69,23,70,73,67,All Students,Oral Roberts University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,46,30,153,41,52,52,190,54,98,42,343,48,All Students,Oral Roberts University,3,67,10,40,13,85,4,50,20,70,18,89,7,57,30,60,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,28,43,91,41,37,51,167,53,65,48,258,49,All Students,Oral Roberts University,***,***,5,60,10,80,***,***,7,57,6,67,***,***,12,58,16,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Oral Roberts University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,290,49,1011,51,414,58,1460,62,704,54,2471,58,All Students,Oral Roberts University,17,53,71,41,82,87,24,58,97,67,85,91,41,56,168,56,167,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,3,0,67,49,17,0,96,46,20,0,163,47,All Students,Oral Roberts University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,20,65,76,53,30,63,80,69,50,64,156,61,All Students,Oral Roberts University,5,20,12,33,19,95,6,50,18,61,18,94,11,36,30,50,37,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,44,45,81,46,42,71,81,67,86,58,162,56,All Students,Oral Roberts University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,125,54,482,58,196,61,744,68,321,58,1226,64,All Students,Oral Roberts University,5,60,41,41,39,85,10,70,47,72,39,97,15,67,88,58,78,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,13,31,39,41,9,56,36,56,22,41,75,48,All Students,Oregon State University,***,***,0,-,0,-,***,***,3,100,3,100,***,***,3,100,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,153,75,654,76,136,80,647,79,289,77,1301,77,All Students,Oregon State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,34,53,125,44,17,53,87,52,51,53,212,47,All Students,Oregon State University,***,***,22,45,20,80,***,***,3,100,3,100,***,***,25,52,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,177,63,693,59,225,67,839,66,402,65,1532,63,All Students,Oregon State University,***,***,***,***,5,60,***,***,***,***,4,100,***,***,***,***,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,30,70,***,***,13,62,***,***,43,67,All Students,Oregon State University,***,***,3,100,4,75,***,***,0,-,0,-,***,***,3,100,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1759,68,7065,67,1659,73,6693,72,3418,71,13758,70,All Students,Oregon State University,38,63,153,60,151,85,33,76,127,80,113,96,71,69,280,69,264,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,153,64,592,67,156,76,583,69,309,70,1175,68,All Students,Oregon State University,***,***,72,63,58,86,***,***,58,84,47,96,***,***,130,72,105,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,36,64,138,61,22,64,85,67,58,64,223,63,All Students,Oregon State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,37,73,***,***,41,73,***,***,78,73,All Students,Oregon State University,***,***,5,100,14,86,***,***,5,100,8,100,***,***,10,100,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1182,70,4757,67,1077,74,4362,74,2259,72,9119,70,All Students,Oregon State University,17,76,42,62,41,88,27,70,51,73,44,95,44,73,93,68,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,9,67,***,***,16,56,***,***,25,60,All Students,Pennsylvania State University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,220,86,1042,80,179,93,892,87,399,89,1934,83,All Students,Pennsylvania State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,131,66,511,66,178,73,693,75,309,70,1204,71,All Students,Pennsylvania State University,18,56,69,59,62,77,5,60,19,74,19,95,23,57,88,63,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,300,75,982,75,336,81,1179,81,636,78,2161,78,All Students,Pennsylvania State University,***,***,15,67,14,86,***,***,9,67,6,100,***,***,24,67,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,19,89,***,***,11,91,***,***,30,90,All Students,Pennsylvania State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3903,83,16266,82,3925,88,15746,88,7828,86,32012,85,All Students,Pennsylvania State University,73,77,290,74,284,89,63,81,232,84,223,97,136,79,522,79,507,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,195,81,521,78,209,87,623,82,404,84,1144,80,All Students,Pennsylvania State University,***,***,6,67,6,67,***,***,3,67,3,67,***,***,9,67,9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,371,79,1868,79,259,83,1223,89,630,81,3091,83,All Students,Pennsylvania State University,4,50,20,75,24,88,3,67,19,63,15,93,7,57,39,69,39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,61,92,291,86,61,92,266,92,122,92,557,89,All Students,Pennsylvania State University,***,***,5,100,7,100,***,***,7,100,7,100,***,***,12,100,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,2618,85,11023,85,2694,91,10843,90,5312,88,21866,87,All Students,Pennsylvania State University,46,89,175,79,170,94,48,83,172,88,170,98,94,86,347,84,340,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,3,67,***,***,8,63,***,***,11,64,All Students,Pepperdine University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,7,0,90,70,5,0,112,87,12,0,202,79,All Students,Pepperdine University,***,***,4,100,4,100,***,***,11,91,12,100,***,***,15,93,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,***,***,37,78,***,***,62,85,***,***,99,83,All Students,Pepperdine University,3,67,11,36,8,88,0,-,7,43,5,80,3,67,18,39,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,7,0,137,82,16,0,203,84,23,0,340,83,All Students,Pepperdine University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,4,100,0,-,4,100,0,-,8,100,All Students,Pepperdine University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,68,0,943,73,64,0,1332,85,132,0,2275,80,All Students,Pepperdine University,16,75,62,69,60,90,24,83,105,84,105,98,40,80,167,78,165,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,***,***,71,72,***,***,76,91,***,***,147,82,All Students,Pepperdine University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,9,0,99,61,12,0,113,78,21,0,212,70,All Students,Pepperdine University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,0,-,14,93,0,-,23,91,0,-,37,92,All Students,Pepperdine University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,37,0,488,73,26,0,731,85,63,0,1219,80,All Students,Pepperdine University,12,83,43,74,44,91,22,82,81,86,81,100,34,82,124,82,125,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,8,25,30,33,20,50,48,33,28,43,78,33,All Students,Portland State University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,101,56,313,62,119,69,403,70,220,63,716,67,All Students,Portland State University,0,-,0,-,0,-,0,-,5,60,3,100,0,-,5,60,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,44,34,122,36,34,62,123,53,78,46,245,44,All Students,Portland State University,8,63,23,39,29,76,3,100,10,40,5,80,11,73,33,39,34,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,146,40,451,45,225,59,732,58,371,51,1183,53,All Students,Portland State University,***,***,9,67,11,82,***,***,16,69,12,100,***,***,25,68,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,6,33,26,42,6,50,22,55,12,42,48,48,All Students,Portland State University,***,***,3,33,3,33,***,***,4,75,3,100,***,***,7,57,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,731,49,2720,49,1109,56,3892,55,1840,53,6612,52,All Students,Portland State University,29,62,79,52,89,82,37,78,122,57,100,95,66,71,201,55,189,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,73,38,215,40,109,56,344,52,182,49,559,48,All Students,Portland State University,7,71,10,80,15,80,5,60,14,36,10,90,12,67,24,54,25,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,19,74,169,47,13,85,98,63,32,78,267,53,All Students,Portland State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,22,82,72,64,26,54,75,49,48,67,147,56,All Students,Portland State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,312,52,1322,49,557,52,2047,52,869,52,3369,51,All Students,Portland State University,9,44,29,52,23,91,16,75,58,60,53,96,25,64,87,57,76,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,11,45,***,***,5,20,***,***,16,38,All Students,Prairie View A&M University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,5,40,34,47,7,29,32,34,12,33,66,41,All Students,Prairie View A&M University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,562,40,2232,35,1183,47,3994,45,1745,45,6226,42,All Students,Prairie View A&M University,16,44,91,48,117,62,31,77,90,72,86,86,47,66,181,60,203,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,83,31,223,39,126,29,333,39,209,30,556,39,All Students,Prairie View A&M University,8,63,15,60,16,81,8,50,28,68,27,89,16,56,43,65,43,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,3,67,***,***,5,40,***,***,8,50,All Students,Prairie View A&M University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,692,39,2618,36,1351,45,4470,45,2043,43,7088,41,All Students,Prairie View A&M University,26,54,123,53,155,66,45,69,148,68,138,88,71,63,271,61,293,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,23,43,47,38,25,36,52,44,48,40,99,41,All Students,Prairie View A&M University,0,-,7,57,7,57,4,75,18,67,19,89,4,75,25,64,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,***,***,24,63,***,***,11,82,***,***,35,69,All Students,Prairie View A&M University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,3,0,***,***,5,20,***,***,8,13,All Students,Prairie View A&M University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,9,22,41,29,6,33,33,27,15,27,74,28,All Students,Prairie View A&M University,***,***,6,83,11,82,***,***,10,30,3,100,***,***,16,50,14,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,0,-,***,***,3,67,***,***,3,67,All Students,Presbyterian College,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,3,67,***,***,8,63,***,***,11,64,All Students,Presbyterian College,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,20,30,110,35,12,58,55,45,32,41,165,39,All Students,Presbyterian College,7,14,56,27,33,61,0,-,8,38,4,100,7,14,64,28,37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,4,50,20,60,3,67,14,71,7,57,34,65,All Students,Presbyterian College,***,***,3,67,***,***,***,***,3,67,***,***,***,***,6,67,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Presbyterian College,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
